Date,Upstream,Downstream,Temprate,Rainfall
19910529,2546.01,2452.75,15.800,1000000.0
19910530,2546.06,2452.76,16.000,1000000.0
19910531,2546.1,2452.35,17.600,1000000.0
19910601,2546.16,2452.14,13.400,1000000.0
19910602,2546.26,2452.05,6.600,1000000.0
19910603,2546.34,2452.17,10.000,1000000.0
19910604,2546.37,2452.72,12.500,1000000.0
19910605,2546.39,2452.87,12.400,1000000.0
19910606,2546.34,2453.77,14.600,1000000.0
19910607,2546.21,2453.61,16.600,1000000.0
19910608,2546.15,2453.82,17.300,1000000.0
19910609,2546.06,2453.55,16.100,1000000.0
19910610,2546.02,2452.7,14.800,1000000.0
19910611,2546.04,2452.05,17.200,1000000.0
19910612,2546.04,2452.93,18.700,1000000.0
19910613,2546.02,2452.75,18.000,1000000.0
19910614,2546.02,2452.28,16.400,1000000.0
19910615,2546.02,2453.08,15.600,1000000.0
19910616,2545.95,2453.3,16.100,1000000.0
19910617,2545.85,2453.45,16.100,1000000.0
19910618,2545.75,2453.11,15.600,1000000.0
19910619,2545.7,2452.93,15.000,1000000.0
19910620,2545.7,2453.53,15.200,1000000.0
19910621,2545.67,2453.6,18.300,1000000.0
19910622,2545.62,2453.82,18.400,1000000.0
19910623,2545.6,2453.58,17.900,1000000.0
19910624,2545.58,2453.75,19.000,1000000.0
19910625,2545.55,2453.84,19.400,1000000.0
19910626,2545.5,2453.74,20.900,1000000.0
19910627,2545.46,2453.96,22.200,1000000.0
19910628,2545.4,2454.03,16.500,1000000.0
19910629,2545.33,2453.93,16.100,1000000.0
19910630,2545.22,2451.29,17.600,1000000.0
19910701,2545.12,2453.52,16.400,1000000.0
19910702,2545.04,2453.78,17.900,1000000.0
19910703,2544.92,2454.01,17.200,1000000.0
19910704,2544.77,2454.19,16.900,1000000.0
19910705,2544.64,2454.07,18.000,1000000.0
19910706,2544.54,2454.1,17.100,1000000.0
19910707,2544.48,2453.82,17.500,1000000.0
19910708,2544.42,2454.18,15.200,1000000.0
19910709,2544.34,2454.12,13.500,1000000.0
19910710,2544.3,2454.25,15.300,1000000.0
19910711,2544.31,2453.19,18.000,1000000.0
19910712,2544.38,2453.75,18.000,1000000.0
19910713,2544.44,2453.53,17.400,1000000.0
19910714,2544.51,2453.58,15.200,1000000.0
19910715,2544.59,2453.18,18.800,1000000.0
19910716,2544.66,2453.53,21.600,1000000.0
19910717,2544.72,2453.53,23.000,1000000.0
19910718,2544.73,2453.11,22.200,1000000.0
19910719,2544.74,2453.46,20.200,1000000.0
19910720,2544.74,2453.49,20.800,1000000.0
19910721,2544.73,2453.45,20.200,1000000.0
19910722,2544.71,2453.53,17.200,1000000.0
19910723,2544.67,2453.66,19.800,1000000.0
19910724,2544.58,2453.87,17.600,1000000.0
19910725,2544.52,2453.88,17.200,1000000.0
19910726,2544.45,2453.7,17.400,1000000.0
19910727,2544.44,2453.6,21.800,1000000.0
19910728,2544.5,2453.56,22.500,1000000.0
19910729,2544.6,2453.08,15.400,1000000.0
19910730,2544.71,2453.33,17.600,1000000.0
19910731,2544.82,2453.61,13.800,1000000.0
19910801,2544.94,2454.0,15.200,1000000.0
19910802,2545.06,2453.68,16.800,1000000.0
19910803,2545.16,2453.45,19.500,1000000.0
19910804,2545.25,2453.55,20.300,1000000.0
19910805,2545.38,2453.42,15.300,1000000.0
19910806,2545.58,2452.99,18.100,1000000.0
19910807,2545.76,2453.36,20.500,1000000.0
19910808,2545.86,2453.62,21.500,1000000.0
19910809,2545.93,2453.67,17.100,1000000.0
19910810,2545.99,2453.11,17.300,1000000.0
19910811,2546.08,2453.49,19.900,1000000.0
19910812,2546.22,2452.92,21.000,1000000.0
19910813,2546.34,2453.15,18.900,1000000.0
19910814,2546.52,2453.53,12.700,1000000.0
19910815,2546.77,2454.24,15.300,1000000.0
19910816,2546.96,2454.31,16.000,1000000.0
19910817,2547.08,2454.36,16.200,1000000.0
19910818,2547.2,2454.33,16.200,1000000.0
19910819,2547.38,2454.21,17.400,1000000.0
19910820,2547.6,2454.36,21.300,1000000.0
19910821,2547.77,2454.34,18.800,1000000.0
19910822,2547.91,2454.36,21.500,1000000.0
19910823,2548.04,2454.39,22.200,1000000.0
19910824,2548.12,2454.42,22.300,1000000.0
19910825,2548.17,2454.38,20.600,1000000.0
19910826,2548.22,2454.42,19.800,1000000.0
19910827,2548.28,2454.38,18.000,1000000.0
19910828,2548.29,2454.39,9.800,1000000.0
19910829,2548.25,2454.37,12.500,1000000.0
19910830,2548.24,2454.0,14.200,1000000.0
19910831,2548.24,2453.89,16.700,1000000.0
19910901,2548.24,2453.93,16.000,1000000.0
19910902,2548.3,2452.66,17.400,1000000.0
19910903,2548.36,2453.62,11.900,1000000.0
19910904,2548.38,2453.79,11.800,1000000.0
19910905,2548.38,2453.52,15.000,1000000.0
19910906,2548.38,2453.13,16.000,1000000.0
19910907,2548.42,2452.72,16.900,1000000.0
19910908,2548.48,2453.2,11.100,1000000.0
19910909,2548.52,2452.83,11.100,1000000.0
19910910,2548.58,2453.22,13.600,1000000.0
19910911,2548.58,2453.21,13.900,1000000.0
19910912,2548.58,2452.9,13.800,1000000.0
19910913,2548.61,2452.62,13.400,1000000.0
19910914,2548.64,2454.29,14.100,1000000.0
19910915,2548.68,2452.96,14.500,1000000.0
19910916,2548.74,2452.31,14.100,1000000.0
19910917,2548.85,2452.31,13.200,1000000.0
19910918,2548.98,2452.38,13.100,1000000.0
19910919,2549.08,2452.61,13.200,1000000.0
19910920,2549.16,2453.02,13.200,1000000.0
19910921,2549.2,2452.81,11.700,1000000.0
19910922,2549.24,2452.83,14.100,1000000.0
19910923,2549.32,2452.14,11.400,1000000.0
19910924,2549.1,2452.58,9.300,1000000.0
19910925,2549.5,2452.25,9.700,1000000.0
19910926,2549.6,2452.26,10.900,1000000.0
19910927,2549.73,2452.19,11.100,1000000.0
19910928,2549.85,2452.18,9.500,1000000.0
19910929,2549.96,2451.99,13.200,1000000.0
19910930,2550.06,2452.66,9.600,1000000.0
19911001,2550.14,2453.08,14.400,1000000.0
19911002,2550.22,2452.31,10.900,1000000.0
19911003,2550.36,2454.93,9.600,1000000.0
19911004,2550.48,2452.37,8.300,1000000.0
19911005,2550.58,2452.21,9.600,1000000.0
19911006,2550.66,2452.54,8.900,1000000.0
19911007,2550.72,2452.57,10.200,1000000.0
19911008,2550.79,2452.8,10.800,1000000.0
19911009,2550.82,2452.68,12.300,1000000.0
19911010,2550.88,2452.06,10.300,1000000.0
19911011,2550.9,2453.15,8.000,1000000.0
19911012,2550.92,2452.21,9.000,1000000.0
19911013,2551.02,2454.34,8.800,1000000.0
19911014,2551.16,2454.2,10.900,1000000.0
19911015,2551.3,2454.22,11.100,1000000.0
19911016,2551.12,2452.0,9.800,1000000.0
19911017,2551.53,2454.82,8.200,1000000.0
19911018,2551.61,2452.11,8.200,1000000.0
19911019,2551.69,2453.05,6.800,1000000.0
19911020,2551.69,2455.33,6.600,1000000.0
19911021,2551.7,2453.23,2.900,1000000.0
19911022,2551.72,2453.04,2.500,1000000.0
19911023,2551.71,2452.99,5.000,1000000.0
19911024,2551.73,2453.76,4.800,1000000.0
19911025,2551.68,2453.6,5.500,1000000.0
19911026,2551.62,2453.8,3.900,1000000.0
19911027,2551.56,2453.58,4.300,1000000.0
19911028,2551.52,2453.67,3.600,1000000.0
19911029,2551.46,2453.16,3.200,1000000.0
19911030,2551.43,2453.35,5.000,1000000.0
19911031,2551.42,2453.85,1.900,1000000.0
19911101,2551.14,2452.36,1.500,1000000.0
19911102,2551.43,2452.76,4.800,1000000.0
19911103,2551.42,2452.93,0.200,1000000.0
19911104,2551.42,2453.15,-0.100,1000000.0
19911105,2551.37,2453.45,0.600,1000000.0
19911106,2551.3,2453.41,2.200,1000000.0
19911107,2551.22,2453.41,0.500,1000000.0
19911108,2551.12,2453.84,-1.300,1000000.0
19911109,2551.0,2453.54,1.500,1000000.0
19911110,2550.91,2455.41,-0.200,1000000.0
19911111,2550.8,2453.52,-1.100,1000000.0
19911112,2550.67,2453.59,-0.800,1000000.0
19911113,2550.52,2454.01,0.800,1000000.0
19911114,2550.35,2453.95,-0.200,1000000.0
19911115,2550.17,2454.01,-2.600,1000000.0
19911116,2549.98,2454.1,-2.500,1000000.0
19911117,2549.79,2454.08,-2.600,1000000.0
19911118,2549.58,2453.31,-1.400,1000000.0
19911119,2549.38,2453.99,-0.900,1000000.0
19911120,2549.2,2453.75,-3.600,1000000.0
19911121,2549.04,2453.29,-4.200,1000000.0
19911122,2548.92,2453.19,-4.400,1000000.0
19911123,2548.8,2453.02,-4.000,1000000.0
19911124,2548.69,2452.31,-4.700,1000000.0
19911125,2548.58,2452.83,-5.200,1000000.0
19911126,2548.45,2453.27,-4.500,1000000.0
19911127,2548.35,2452.32,-4.100,1000000.0
19911128,2548.21,2453.0,-6.100,1000000.0
19911129,2548.1,2452.33,-5.000,1000000.0
19911130,2547.98,2452.6,-5.100,1000000.0
19911201,2547.87,2453.12,-5.600,1000000.0
19911202,2547.73,2453.35,-4.600,1000000.0
19911203,2547.6,2452.54,-6.100,1000000.0
19911204,2547.5,2452.01,-6.700,1000000.0
19911205,2547.5,2452.19,-7.200,1000000.0
19911206,2547.32,2451.59,-5.600,1000000.0
19911207,2547.27,2454.63,-3.500,1000000.0
19911208,2547.2,2452.17,-4.800,1000000.0
19911209,2547.16,2450.7,-6.000,1000000.0
19911210,2547.14,2451.71,-1.800,1000000.0
19911211,2547.1,2451.33,-5.500,1000000.0
19911212,2547.16,2451.17,-5.600,1000000.0
19911213,2547.0,2452.11,-5.500,1000000.0
19911214,2546.91,2451.88,-6.100,1000000.0
19911215,2546.86,2451.01,-4.200,1000000.0
19911216,2546.86,2451.28,-4.500,1000000.0
19911217,2546.83,2451.19,-3.600,1000000.0
19911218,2546.8,2451.08,-3.400,1000000.0
19911219,2546.77,2451.31,-4.300,1000000.0
19911220,2546.74,2451.18,-5.300,1000000.0
19911221,2546.71,2451.26,-2.000,1000000.0
19911222,2546.7,2451.14,-4.400,1000000.0
19911223,2546.66,2451.66,-2.900,1000000.0
19911224,2546.61,2452.15,-6.600,1000000.0
19911225,2546.56,2451.57,-6.600,1000000.0
19911226,2546.5,2451.75,-7.700,1000000.0
19911227,2546.46,2451.92,-6.000,1000000.0
19911228,2546.42,2451.21,-11.900,1000000.0
19911229,2546.39,2451.38,-13.300,1000000.0
19911230,2546.35,2451.71,-12.400,1000000.0
19911231,2546.31,2451.17,-11.600,1000000.0
19920101,2546.26,2451.68,-11.600,1000000.0
19920102,2546.2,2451.68,-11.100,1000000.0
19920103,2546.1,2452.32,-10.100,1000000.0
19920104,2545.98,2452.55,-7.000,1000000.0
19920105,2545.81,2453.11,-4.900,1000000.0
19920106,2545.6,2453.12,-7.900,1000000.0
19920107,2545.36,2453.7,-7.500,1000000.0
19920108,2545.14,2452.88,-11.600,1000000.0
19920109,2544.94,2453.08,-11.400,1000000.0
19920110,2544.7,2453.62,-9.900,1000000.0
19920111,2544.44,2453.71,-4.400,1000000.0
19920112,2544.16,2453.6,-6.300,1000000.0
19920113,2543.92,2452.88,-10.000,1000000.0
19920114,2543.69,2453.61,-10.600,1000000.0
19920115,2543.42,2453.67,-10.300,1000000.0
19920116,2543.16,2453.15,-10.700,1000000.0
19920117,2542.88,2453.65,-9.200,1000000.0
19920118,2542.59,2453.93,-9.300,1000000.0
19920119,2542.29,2453.65,-10.800,1000000.0
19920120,2542.05,2452.89,-9.800,1000000.0
19920121,2541.84,2452.99,-10.800,1000000.0
19920122,2541.62,2453.09,-9.800,1000000.0
19920123,2541.37,2453.18,-9.500,1000000.0
19920124,2541.11,2453.22,-7.700,1000000.0
19920125,2540.81,2453.57,-11.000,1000000.0
19920126,2540.59,2453.03,-9.300,1000000.0
19920127,2540.39,2452.61,-7.800,1000000.0
19920128,2540.22,2452.31,-3.900,1000000.0
19920129,2540.05,2452.71,-0.200,1000000.0
19920130,2539.82,2453.32,0.100,1000000.0
19920131,2539.54,2452.15,-1.800,1000000.0
19920201,2539.38,2452.2,-1.800,1000000.0
19920202,2539.2,2452.66,-2.700,1000000.0
19920203,2539.07,2452.07,-5.100,1000000.0
19920204,2538.97,2451.59,-7.000,1000000.0
19920205,2538.88,2451.53,-6.400,1000000.0
19920206,2538.78,2452.16,-6.800,1000000.0
19920207,2538.64,2452.57,-6.300,1000000.0
19920208,2538.52,2451.46,-6.200,1000000.0
19920209,2538.46,2451.48,-6.600,1000000.0
19920210,2538.38,2452.05,-7.900,1000000.0
19920211,2538.26,2451.93,-5.600,1000000.0
19920212,2538.14,2452.14,-4.800,1000000.0
19920213,2538.0,2452.35,-7.200,1000000.0
19920214,2537.84,2452.75,-5.800,1000000.0
19920215,2537.64,2452.71,-7.300,1000000.0
19920216,2537.46,2452.34,-4.300,1000000.0
19920217,2537.31,2451.75,-5.800,1000000.0
19920218,2537.26,2451.1,-5.000,1000000.0
19920219,2537.21,2451.2,-8.500,1000000.0
19920220,2537.14,2451.54,-7.800,1000000.0
19920221,2537.05,2451.99,-5.700,1000000.0
19920222,2536.94,2452.17,-7.000,1000000.0
19920223,2536.82,2451.43,-5.300,1000000.0
19920224,2536.76,2451.12,-4.600,1000000.0
19920225,2536.68,2451.7,-5.900,1000000.0
19920226,2536.57,2452.01,-6.200,1000000.0
19920227,2536.46,2452.94,-4.500,1000000.0
19920228,2536.35,2451.81,-6.000,1000000.0
19920229,2536.24,2451.97,-1.800,1000000.0
19920301,2536.1,2451.95,-2.800,1000000.0
19920302,2536.0,2451.67,1.800,1000000.0
19920303,2535.91,2451.93,-1.000,1000000.0
19920304,2535.71,2451.94,-3.900,1000000.0
19920305,2535.67,1000000.0,-2.900,1000000.0
19920306,2535.62,2451.6,-1.100,1000000.0
19920307,2535.52,2452.02,0.100,1000000.0
19920308,2535.4,2451.94,-2.600,1000000.0
19920309,2535.28,2451.96,-2.300,1000000.0
19920310,2535.14,2452.19,-0.600,1000000.0
19920311,2535.02,2451.96,0.900,1000000.0
19920312,2534.92,2451.73,0.900,1000000.0
19920313,2534.84,2451.37,4.700,1000000.0
19920314,2534.78,2451.66,3.600,1000000.0
19920315,2534.69,2451.65,-0.100,1000000.0
19920316,2534.62,2451.17,-2.800,1000000.0
19920317,2534.55,2452.05,-1.300,1000000.0
19920318,2534.41,2452.74,-1.300,1000000.0
19920319,2534.25,2452.1,-0.400,1000000.0
19920320,2534.12,2451.94,-0.400,1000000.0
19920321,2534.0,2452.15,0.100,1000000.0
19920322,2533.87,2452.16,1.500,1000000.0
19920323,2533.82,2450.97,2.200,1000000.0
19920324,2533.78,2451.82,-1.400,1000000.0
19920325,2533.73,2451.01,-3.300,1000000.0
19920326,2533.73,2451.46,-5.070,1000000.0
19920327,2533.74,2451.59,6.800,1000000.0
19920328,2533.76,2451.28,6.480,1000000.0
19920329,2533.8,2450.73,4.500,1000000.0
19920330,2533.88,2450.6,4.900,1000000.0
19920331,2533.92,2451.4,5.200,1000000.0
19920401,2533.96,2451.12,5.200,1000000.0
19920402,2533.99,2451.38,6.300,1000000.0
19920403,2534.04,2451.2,12.600,1000000.0
19920404,2531.06,2451.4,7.500,1000000.0
19920405,2534.01,2451.6,7.400,1000000.0
19920406,2533.9,2452.4,11.020,1000000.0
19920407,2533.8,2452.51,6.800,1000000.0
19920408,2533.72,2452.3,-1.500,1000000.0
19920409,2533.66,2452.06,-3.200,1000000.0
19920410,2533.65,2452.3,5.600,1000000.0
19920411,2533.11,2452.56,4.400,1000000.0
19920412,2533.4,2451.79,7.700,1000000.0
19920413,2533.46,2451.23,7.600,1000000.0
19920414,2533.51,2451.26,8.000,1000000.0
19920415,2533.6,2451.35,8.100,1000000.0
19920416,2533.66,2451.35,9.400,1000000.0
19920417,2533.68,2451.23,9.500,1000000.0
19920418,2533.68,2452.01,10.800,1000000.0
19920419,2533.7,2451.44,13.100,1000000.0
19920420,2533.72,2451.98,8.500,1000000.0
19920421,2533.72,2452.48,9.900,1000000.0
19920422,2533.72,2452.21,8.700,1000000.0
19920423,2533.72,2452.49,9.400,1000000.0
19920424,2533.8,2451.72,11.000,1000000.0
19920425,2533.9,2451.83,10.500,1000000.0
19920426,2533.93,2451.93,11.700,1000000.0
19920427,2533.91,2452.66,13.700,1000000.0
19920428,2533.91,2452.85,13.300,1000000.0
19920429,2533.94,2451.77,13.400,1000000.0
19920430,2534.0,2452.32,16.300,1000000.0
19920501,2534.02,2452.41,14.700,1000000.0
19920502,2534.07,2452.71,15.400,1000000.0
19920503,2534.11,2452.9,15.000,1000000.0
19920504,2534.22,2452.25,12.000,1000000.0
19920505,2534.26,2452.43,12.100,1000000.0
19920506,2534.32,2451.54,9.500,1000000.0
19920507,2534.38,2452.35,11.500,1000000.0
19920508,2534.4,2452.1,10.500,1000000.0
19920509,2534.44,2452.37,12.000,1000000.0
19920510,2534.47,2452.12,9.300,1000000.0
19920511,2534.52,2451.91,10.800,1000000.0
19920512,2534.57,2451.81,12.400,1000000.0
19920513,2534.62,2452.04,12.000,1000000.0
19920514,2534.64,2452.31,10.800,1000000.0
19920515,2534.61,2452.13,11.200,1000000.0
19920516,2534.64,2452.01,8.500,1000000.0
19920517,2534.7,2451.59,5.800,1000000.0
19920518,2534.76,2451.74,5.900,1000000.0
19920519,2534.77,2452.73,8.500,1000000.0
19920520,2534.72,2452.56,10.500,1000000.0
19920521,2534.66,2452.58,12.500,1000000.0
19920522,2534.56,2453.2,14.200,1000000.0
19920523,2534.45,2453.04,14.400,1000000.0
19920524,2534.34,2453.5,11.000,1000000.0
19920525,2534.18,2453.57,11.600,1000000.0
19920526,2534.01,2453.79,11.000,1000000.0
19920527,2533.82,2453.92,14.000,1000000.0
19920528,2533.63,2454.12,15.700,1000000.0
19920529,2533.48,2453.5,15.800,1000000.0
19920530,2533.32,2454.27,15.500,1000000.0
19920531,2533.15,2453.6,13.800,1000000.0
19920601,2533.08,2452.85,8.600,1000000.0
19920602,2533.14,2452.22,11.900,1000000.0
19920603,2533.26,2452.42,14.300,1000000.0
19920604,2533.31,2453.21,16.500,1000000.0
19920605,2533.35,2453.56,16.500,1000000.0
19920606,2533.3,2453.58,14.000,1000000.0
19920607,2533.23,2454.03,15.300,1000000.0
19920608,2533.2,2453.93,16.700,1000000.0
19920609,2533.14,2453.87,20.000,1000000.0
19920610,2532.9,1000000.0,，1000000.000,
19920611,2532.84,2454.07,15.200,1000000.0
19920612,2532.66,2453.99,11.200,1000000.0
19920613,2532.52,2453.65,13.800,1000000.0
19920614,2532.41,2453.65,15.900,1000000.0
19920615,2532.3,2453.66,15.800,1000000.0
19920616,2532.28,2453.26,17.900,1000000.0
19920617,2532.31,2453.15,17.200,1000000.0
19920618,2532.31,2453.11,18.100,1000000.0
19920619,2532.34,2453.14,16.600,1000000.0
19920620,2532.38,2453.1,13.800,1000000.0
19920621,2532.44,2452.98,15.100,1000000.0
19920622,2532.59,2452.83,18.000,1000000.0
19920623,2532.72,2453.16,15.400,1000000.0
19920624,2532.8,2453.23,11.800,1000000.0
19920625,2532.9,2452.95,12.400,1000000.0
19920626,2533.06,2453.06,13.400,1000000.0
19920627,2533.23,2453.02,12.400,1000000.0
19920628,2533.4,2452.74,11.900,1000000.0
19920629,2533.62,2452.9,14.400,1000000.0
19920630,2533.89,2452.93,14.200,1000000.0
19920701,2531.26,2452.76,16.400,1000000.0
19920702,2534.72,2453.05,16.300,1000000.0
19920703,2535.24,2453.22,16.000,1000000.0
19920704,2535.86,2452.86,15.700,1000000.0
19920705,2536.57,2453.48,16.600,1000000.0
19920706,2537.32,2453.14,17.100,1000000.0
19920707,2538.11,2453.65,13.600,1000000.0
19920708,2538.9,2453.6,13.400,1000000.0
19920709,2539.67,2453.32,13.700,1000000.0
19920710,2540.34,2453.66,14.000,1000000.0
19920711,2540.91,2453.27,15.200,1000000.0
19920712,2541.46,2453.12,11.800,1000000.0
19920713,2542.0,2453.74,10.500,1000000.0
19920714,2542.59,2451.96,12.600,1000000.0
19920715,2543.18,2451.13,11.000,1000000.0
19920716,2543.7,2452.05,12.000,1000000.0
19920717,2544.14,2452.38,15.700,1000000.0
19920718,2544.56,2452.68,18.100,1000000.0
19920719,2544.96,2452.24,17.700,1000000.0
19920720,2545.37,2452.28,16.400,1000000.0
19920721,2545.76,2451.88,18.900,1000000.0
19920722,2546.08,2452.81,17.000,1000000.0
19920723,2546.32,2453.66,17.600,1000000.0
19920724,2546.52,2452.61,16.900,1000000.0
19920725,2546.7,2453.72,14.800,1000000.0
19920726,2546.88,2452.68,11.700,1000000.0
19920727,2547.05,2451.08,11.700,1000000.0
19920728,2547.2,2451.27,15.400,1000000.0
19920729,2547.44,2453.59,16.100,1000000.0
19920730,2547.68,2453.96,17.200,1000000.0
19920731,2547.81,2454.31,19.300,1000000.0
19920801,2548.02,2453.91,20.000,1000000.0
19920802,2548.24,2454.02,18.800,1000000.0
19920803,2548.81,2453.46,19.300,1000000.0
19920804,2548.72,2453.61,21.000,1000000.0
19920805,2548.91,2453.3,19.200,1000000.0
19920806,2549.14,2452.86,20.300,1000000.0
19920807,2549.4,2451.85,21.400,1000000.0
19920808,2549.68,2451.54,17.000,1000000.0
19920809,2549.92,2452.68,18.200,1000000.0
19920810,2550.14,2452.1,19.000,1000000.0
19920811,2550.36,2453.01,20.200,1000000.0
19920812,2550.6,2453.0,17.200,1000000.0
19920813,2550.84,2453.01,14.800,1000000.0
19920814,2551.04,2453.13,16.500,1000000.0
19920815,2551.24,2452.61,17.400,1000000.0
19920816,2551.44,2452.9,16.600,1000000.0
19920817,2551.63,2452.22,15.200,1000000.0
19920818,2551.8,2452.92,13.800,1000000.0
19920819,2551.9,2453.71,15.700,1000000.0
19920820,2551.98,2453.0,15.000,1000000.0
19920821,2552.07,2453.12,13.200,1000000.0
19920822,2552.15,2453.14,12.700,1000000.0
19920823,2552.26,2452.3,13.700,1000000.0
19920824,2552.39,2452.17,14.500,1000000.0
19920825,2552.54,2452.2,13.800,1000000.0
19920826,2552.72,2451.77,15.800,1000000.0
19920827,2552.51,2451.57,17.400,1000000.0
19920828,2553.09,2452.14,16.900,1000000.0
19920829,2553.22,2452.5,15.000,1000000.0
19920830,2553.36,2451.92,14.600,1000000.0
19920831,2553.52,2451.42,14.900,1000000.0
19920901,2553.69,2451.32,13.900,1000000.0
19920902,2553.82,2451.96,16.500,1000000.0
19920903,2553.82,2451.96,16.300,1000000.0
19920904,2553.98,2452.81,15.400,1000000.0
19920905,2554.02,2452.52,11.800,1000000.0
19920906,2554.1,2452.17,13.700,1000000.0
19920907,2554.23,2452.11,11.500,1000000.0
19920908,2554.27,2452.35,13.700,1000000.0
19920909,2554.38,2451.51,14.300,1000000.0
19920910,2554.52,2451.72,16.300,1000000.0
19920911,2554.66,2451.82,13.900,1000000.0
19920912,2554.79,2451.64,11.900,1000000.0
19920913,2554.94,2451.84,10.700,1000000.0
19920914,2555.08,2451.42,9.000,1000000.0
19920915,2555.24,2451.79,7.800,1000000.0
19920916,2555.38,2451.57,9.900,1000000.0
19920917,2555.53,2452.14,9.400,1000000.0
19920918,2555.7,2451.65,11.400,1000000.0
19920919,2555.91,2451.21,12.800,1000000.0
19920920,2556.24,2450.73,13.700,1000000.0
19920921,2556.54,2451.0,13.400,1000000.0
19920922,2557.0,2451.81,14.200,1000000.0
19920923,2557.4,2451.31,9.300,1000000.0
19920924,2557.86,2451.05,9.000,1000000.0
19920925,2558.35,2451.11,6.600,1000000.0
19920926,2558.83,2451.07,8.200,1000000.0
19920927,2559.31,2451.15,11.000,1000000.0
19920928,2559.76,2451.35,9.000,1000000.0
19920929,2560.17,2451.21,10.400,1000000.0
19920930,2560.58,2451.02,9.800,1000000.0
19921001,2561.02,2450.89,11.000,1000000.0
19921002,2561.45,2450.77,7.500,1000000.0
19921003,2561.86,2451.02,3.700,1000000.0
19921004,2562.22,2451.21,3.600,1000000.0
19921005,2562.54,2451.31,4.400,1000000.0
19921006,2562.88,2449.41,5.900,1000000.0
19921007,2563.24,2449.1,8.800,1000000.0
19921008,2563.6,2449.62,6.200,1000000.0
19921009,2563.94,2449.61,5.400,1000000.0
19921010,2564.29,2449.71,7.900,1000000.0
19921011,2564.61,2449.72,7.000,1000000.0
19921012,2564.96,2449.7,6.000,1000000.0
19921013,2565.28,2449.7,4.900,1000000.0
19921014,2565.59,2449.7,4.100,1000000.0
19921015,2565.89,2449.7,4.800,1000000.0
19921016,2566.19,2449.49,5.300,1000000.0
19921017,2566.18,2450.46,5.800,1000000.0
19921018,2566.72,2451.21,6.400,1000000.0
19921019,2566.93,2451.07,6.900,1000000.0
19921020,2567.15,2450.81,3.800,1000000.0
19921021,2567.36,2451.16,2.900,1000000.0
